"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1098073832823422976","x1108743743920852992",2019-03-21 14:54:42,"mansissharma16","@Deadpoolitix @HindolSengupta @hasanminhaj Oh no am not even concerned about the election results being swayed, I have full faith in the wave. My point was him as a comedian, especially calling himself ‘Indian’ and then crying ‘poor biased against muslim’ and presenting India in a poor light to the west word.","Twitter for iPhone",267,"x1108422425190920192","x960791123441496064","Deadpoolitix",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x960791123441496064 x20963854 x14652182","Deadpoolitix HindolSengupta hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansissharma16/status/1108743743920852992","#chowkidarMansiShourieSharma","Texas, USA","World News History Travel Politics Humanitarian Gov Officials & Agencies Country Classic Rock R&B/Soul Pop",,FALSE,10,66,0,538,852,2019-02-20 04:16:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107859331322703872/8KQFTa_3_normal.jpg"
"x17957936","x1108740358970789888",2019-03-21 14:41:15,"kapghosh","Some people stay in the US of A , see some random videos on India and try to judge politics in their own sour taste and call it stand up @patriotact @hasanminhaj really shameful @NetflixIndia please pull down the shw","Twitter for Android",216,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1016415942148947968 x14652182 x4502936240","patriotact hasanminhaj NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kapghosh/status/1108740358970789888","kapghosh","India","Finding a way out of cross roads",,FALSE,20,45,0,66,3,2008-12-08 06:33:39,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/2960250195/e88a2a8e71e92b59fd7c410fc2cf22a5_normal.jpeg"
"x731478784134635521","x1108736976184840192",2019-03-21 14:27:49,"AHusainAhmed786","@defenderofINDIA @hasanminhaj 

3rd, Hasan is a renowned American Actor &amp; Comedian

Tujh jese 2 take k bhakto se zyada naam kiya h India ka😂","Twitter for Android",112,"x1108733513090514945","x3434720375","defenderofINDIA",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3434720375 x14652182","defenderofINDIA hasanminhaj","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AHusainAhmed786/status/1108736976184840192","A.Husain Ahmed","India","Engineering | Enthusiastic Debater | Writer in progress | Bhakt Slayer💪",,FALSE,100,716,1,5656,12846,2016-05-14 13:38:27,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1088461956179202050/poij9psP_normal.jpg"
"x3434720375","x1108733513090514945",2019-03-21 14:14:03,"defenderofINDIA","@AHusainAhmed786 @hasanminhaj Abbey convert, pata hai mujhe. Wannabe Arabs like you @AHusainAhmed786 never side with your own country. You people sit in India but cheer for Pakistan like #HasanMinhaj https://t.co/WIkSs6HG9U","Twitter Web Client",169,"x1108713343538417665","x731478784134635521","AHusainAhmed786",FALSE,FALSE,0,0,"HasanMinhaj",,,,,"http://pbs.twimg.com/media/D2MDEP2U4Acsew0.jpg","https://t.co/WIkSs6HG9U","https://twitter.com/defenderofINDIA/status/1108733513090514945/photo/1","photo","http://pbs.twimg.com/media/D2MDEP2U4Acsew0.jpg","https://t.co/WIkSs6HG9U","https://twitter.com/defenderofINDIA/status/1108733513090514945/photo/1",,"x731478784134635521 x14652182 x731478784134635521","AHusainAhmed786 hasanminhaj AHusainAhmed786","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/defenderofINDIA/status/1108733513090514945","BrahMos","London, England","Political observer with a funny bone. Views are my own.",,FALSE,67,236,2,4331,4102,2015-08-21 21:39:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3434720375/1538080809","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979483435935850496/Ig_O8vlb_normal.jpg"
"x973177998143717378","x1108732617401094144",2019-03-21 14:10:29,"aspiringbuoy","@hasanminhaj I recently watched Patriot Act. I know India has many problems. I would like you to come here, work on it, or at least make some contributions. It's very easy for someone to flee India and later criticize her. Btw, your research is bang on &amp; informative.","Twitter Web Client",271,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aspiringbuoy/status/1108732617401094144","Joydeep Das","","",,FALSE,0,6,0,30,0,2018-03-12 12:44:50,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x100273505","x1108720508260900865",2019-03-21 13:22:22,"BeingArghya","#PatriotAct by @hasanminhaj on #IndianPolitics over @NetflixIndia is a controversial topic in Indian context also on the global platform.
@PMOIndia @AmitShah @narendramodi @MIB_India @SushmaSwaraj
Have you checked it?","Twitter for Android",217,,,,FALSE,FALSE,0,0,"PatriotAct IndianPolitics",,,,,,,,,,,,,"x14652182 x4502936240 x471741741 x1447949844 x18839785 x920488039 x219617448","hasanminhaj NetflixIndia PMOIndia AmitShah narendramodi MIB_India SushmaSwaraj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeingArghya/status/1108720508260900865","Arghya Ghosh","India","Managing Partner at Evora Art Academy I Brand Consultant","https://t.co/jbtn88YHNQ",FALSE,35,59,0,114,11,2009-12-29 17:18:32,FALSE,"https://t.co/jbtn88YHNQ","https://www.facebook.com/evoraartacademy/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937387816736006144/ER9Dzu6U_normal.jpg"
"x888304160075939840","x1108716160823029761",2019-03-21 13:05:06,"MatthewGoa23","@hasanminhaj Well presented Hasan. What a beautiful episode in delivering the real facts concerning India.","Twitter for iPhone",93,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MatthewGoa23/status/1108716160823029761","Matthew Fernandes","Melbourne, Victoria","Father | Husband | Australian| Indian | proud employee of Freshworks | Loves Liverpool FC| Indian Cricket Team | Socceroos | Parramatta Eels | Sydney Swans",,FALSE,7,97,0,71,53,2017-07-21 07:46:30,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/888308334117376002/7ISQhlYB_normal.jpg"
"x2495854171","x1108710585762545664",2019-03-21 12:42:57,"Yogo_adhyay","Ohh @hasanminhaj
You knew a old India. 
Would have loved if your team had searched for achievements in last Five yrs too. 
 https://t.co/8tmGTO2l3l","Twitter for Android",147,,,,FALSE,FALSE,0,0,,,"youtu.be/qqZ_SH9N3Xo","https://t.co/8tmGTO2l3l","https://youtu.be/qqZ_SH9N3Xo",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yogo_adhyay/status/1108710585762545664","Yogesh B Salunke","Aurangabad, India","Amateur writer trying to find beauty in ordinary moments!",,FALSE,160,362,2,1170,966,2014-05-15 07:12:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2495854171/1529247337","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093969195367391235/bj5785Cv_normal.jpg"
"x208820214","x1108707244487512064",2019-03-21 12:29:40,"vhd_","@hasanminhaj pretty lopsided show on India politics on @NetflixAsia. Seemed like a @INCIndia sponsored show. Expected a balanced view - expected more from you #fail #comedymesseswithpolitics","Twitter for iPhone",190,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"fail comedymesseswithpolitics",,,,,,,,,,,,,"x14652182 x4444965133 x1153045459","hasanminhaj NetflixAsia INCIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vhd_/status/1108707244487512064","Vishnuhari","Hong Kong","Terrible liar!!",,FALSE,230,41,4,1889,186,2010-10-28 00:39:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/208820214/1413952187","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/774847575111327745/LgUW1N4H_normal.jpg"
"x2295635143","x1108702060231475200",2019-03-21 12:09:04,"only_aks","@hasanminhaj Why don't you do a episode on Quota or Reservation system in India and /or worlwide @patriotact #NoToCasteBasedReservation #IncomeBasedReservation","Twitter for Android",159,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"NoToCasteBasedReservation IncomeBasedReservation",,,,,,,,,,,,,"x14652182 x1016415942148947968","hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/only_aks/status/1108702060231475200","Amit Kumar Singh","Mumbai, India","",,FALSE,28,166,3,1708,1279,2014-01-17 06:49:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2295635143/1456674158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102230223851057153/RbhJ3VMV_normal.jpg"
"x2295635143","x1108701020929052672",2019-03-21 12:04:56,"only_aks","@patriotact @hasanminhaj That was great. He was spot on on facts, though bit exaggerated on few of them. Well done for a 30 minutes show on political system as complex as India and by @hasanminhaj who's not watching it so closely and clearly.","Twitter for Android",217,"x1107618382298468357","x1016415942148947968","patriotact",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1016415942148947968 x14652182 x14652182","patriotact hasanminhaj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/only_aks/status/1108701020929052672","Amit Kumar Singh","Mumbai, India","",,FALSE,28,166,3,1708,1279,2014-01-17 06:49:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2295635143/1456674158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102230223851057153/RbhJ3VMV_normal.jpg"
"x873240925","x1108697522170556416",2019-03-21 11:51:02,"PiyushatBar","@one_by_two @kunalkamra88 @hasanminhaj You lost all respect. Petty ur daughters. You should suggest to read, follow latest news, introspect and decide. For that one should be aware of India's history, geography, economy, demographics etc.. more then being father realise they're citizens and future of this country.","Twitter for Android",276,"x1107648855443730432","x28515858","one_by_two",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x28515858 x2259895735 x14652182","one_by_two kunalkamra88 hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PiyushatBar/status/1108697522170556416","Adv. Piyush Chobe","Pune","Runner at heart, Lawyer by profession, Proud Hindu.",,FALSE,104,179,3,3935,14571,2012-10-11 08:21:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/873240925/1498437347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097176980804513792/x4gOdB5__normal.jpg"
"x1095370090919485440","x1108697133895634944",2019-03-21 11:49:29,"SANDIPLotus","@Sab_Dawn @ibnYusrat @hasanminhaj Pakistan ek bhikhari aur terrorist country hai bhaai, it was very rich, per capita income was double than India. Now it is only half 😂😂

Everyone take you as joke, islamic terrorism has ruined you. Look at your face, you are still good because you have your moustache 😂😂","Twitter for Android",270,"x1108673854241759237","x424807463","Sab_Dawn",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x424807463 x87773331 x14652182","Sab_Dawn ibnYusrat hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SANDIPLotus/status/1108697133895634944","Chowkidar🇮🇳 Sandip *संदीप*","आर्यवर्त जम्बुद्वीप भारतवर्ष","Entrepreneur, software e. at MNC, Pune. true secular, true liberal, big fan of Indian Army and Israel's language, #Music.
अहिंसा परमो धर्मः धर्म हिंसा तथैव च:",,FALSE,246,281,0,5200,3429,2019-02-12 17:12:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1095370090919485440/1551697345",,"http://pbs.twimg.com/profile_images/1108317009685544960/t46s35u__normal.jpg"
"x896904743036923904","x1108696064717017088",2019-03-21 11:45:15,"Preet_107","@hasanminhaj Your work derives you as the extremist because you define whole India in one agenda Hinduism. That idea may be portrait your belief and value you learned not all Indian people. Please do more research on Indian culture before raising a finger on others culture and do research.","Twitter for Android",277,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Preet_107/status/1108696064717017088","Preet Patel","Gujarat, India","Passionate about Photography",,FALSE,10,23,0,4,11,2017-08-14 01:22:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/896904743036923904/1541321436",,"http://pbs.twimg.com/profile_images/1059004969288794112/OyJXWfPn_normal.jpg"
"x1108621496706977792","x1108693272711647234",2019-03-21 11:34:09,"homo4mybros","@hasanminhaj forced me to get out of my bubble and look at India for what it is and honestly fuck him for that. Lemme just be shortsighted","Twitter for iPhone",138,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homo4mybros/status/1108693272711647234","srijan","","i should get an N word pass because I’m brown so I’m basically half way there",,FALSE,6,63,0,32,37,2019-03-21 06:48:56,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1108695767697358853/qDhMWmnp_normal.jpg"
"x46831796","x1108692533201129472",2019-03-21 11:31:13,"Balatweets","@KaustubhMehta97 @sanjayuvacha @hasanminhaj If he had to banish Congress ideology he has to basically quote from “discovery of India” or “annihilation of caste” not “bunch of thoughts” like BJP. 

What’s wrong in the first two books to outrage about?","Twitter for iPhone",206,"x1108690161515278336","x528848504","KaustubhMehta97",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x528848504 x164335216 x14652182","KaustubhMehta97 sanjayuvacha hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Balatweets/status/1108692533201129472","Balaji","Utopia-நல்லூர்","If you are proud of identity that got attached by birth(caste/religion/language/race), U R THE problem. Progressive. Scientific. Liberatarian. Federalist",,FALSE,451,851,4,9230,6077,2009-06-13 05:10:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/996990671457210368/bEeC_nXS_normal.jpg"
"x46831796","x1107649466989854720",2019-03-18 14:26:26,"Balatweets","@hasanminhaj The no of RTs don’t justify the success of this episode! This episode is GoTisque success in India!","Twitter Web App",99,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Balatweets/status/1107649466989854720","Balaji","Utopia-நல்லூர்","If you are proud of identity that got attached by birth(caste/religion/language/race), U R THE problem. Progressive. Scientific. Liberatarian. Federalist",,FALSE,451,851,4,9230,6077,2009-06-13 05:10:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/996990671457210368/bEeC_nXS_normal.jpg"
"x976226041214648320","x1108687950236315649",2019-03-21 11:13:00,"Abhirox161216","You must must watch it..!!
@hasanminhaj
News has never been as critical, neutral and interesting in india.
@patriotact
This is a 30 min report card on the dark sides of both thE @BJP4India &amp;  @INCIndia. 
https://t.co/vUSXA76DC5","Twitter for Android",231,,,,FALSE,FALSE,2,0,,,"youtu.be/qqZ_SH9N3Xo","https://t.co/vUSXA76DC5","https://youtu.be/qqZ_SH9N3Xo",,,,,,,,,"x14652182 x1016415942148947968 x207809313 x1153045459","hasanminhaj patriotact BJP4India INCIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abhirox161216/status/1108687950236315649","Abhishek","Dehradun, India","dreamer,
striving to meet his ideal self,
in search of peace and pride.
political view- neutral
constitutionalist",,FALSE,66,273,1,804,510,2018-03-20 22:36:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/976226041214648320/1531404161",,"http://pbs.twimg.com/profile_images/1106832192360067072/mAdA6XOe_normal.jpg"
"x941400618","x1108685780031963138",2019-03-21 11:04:23,"realprashanth95","Hey @hasanminhaj you are busted.... next time when you joke about India do proper research.
https://t.co/h18GsgVhYl","Twitter Web Client",115,,,,FALSE,FALSE,0,0,,,"quora.com/What-do-you-th…","https://t.co/h18GsgVhYl","https://www.quora.com/What-do-you-think-about-the-Netflix-Patriot-Act-by-Hasan-Minhaj-s-new-episode-about-the-Indian-Elections-2019/answer/Deven-Satam-%25E0%25A4%25A6%25E0%25A5%2587%25E0%25A4%25B5%25E0%25A5%2587%25E0%25A4%25A8-%25E0%25A4%25B8%25E0%25A4%25BE%25E0%25A4%259F%25E0%25A4%25AE?ch=2&srid=9tx0",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realprashanth95/status/1108685780031963138","Chowkidaar Prashanth🇮🇳","Mumbai, India","Unapolegetic Nationalist, Indic culture admirer, MODIfy Indian Policy and Politics. @RMPONWEB @iidlpgp. Hyderabad↔️Mumbai. *Views personal, RTs not endorsement.",,FALSE,110,563,1,3546,7541,2012-11-11 14:23:25,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066574259219238912/9oXGjVIZ_normal.jpg"
"x982065559","x1108684896938196992",2019-03-21 11:00:52,"priyal_shah23","@defenderofINDIA @hasanminhaj Loser, that is exactly why he made that episode. We 'cannot' call it our own, it's secular country. FYI: Secular means very people of all beliefs cam freely practice their religion. Remember that 'Defender of India'","Twitter for Android",215,"x1107668610716057600","x3434720375","defenderofINDIA",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3434720375 x14652182","defenderofINDIA hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/priyal_shah23/status/1108684896938196992","Priyal Shah","","Proud Indian, Law Student, Storm Child.

Inquilab Zindabad.",,FALSE,16,218,0,39,132,2012-12-01 07:50:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/982065559/1492949392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856115396776210432/Am_BX2do_normal.jpg"
